fk_user_id,interest_category,view_frequency,total_interactions
U410389a7,gastronomy,20,63
Ua50aec9f,culture,26,163
U2aa9ab05,wildlife,5,81
Ue1297e61,gastronomy,27,69
Uc7dc3f27,adventure,9,85
U4c2bac39,culture,19,98
Ubf326bc2,adventure,33,40
Ud78fdf34,culture,44,52
U614d4062,wildlife,2,100
U4cf9a4b6,culture,21,181
U89d8e7c8,gastronomy,3,169
Ud98748b9,beach,26,16
U3d433a82,gastronomy,2,179
U77b2537e,adventure,15,23
Ua4001f93,beach,10,197
Ub6d2b38f,culture,46,110
U5e8bf3f1,adventure,28,103
U8c43e13f,gastronomy,19,167
U7b808770,gastronomy,15,188
U59dec042,beach,18,40
U98ad3326,culture,45,105
U1b672789,gastronomy,15,85
U674a438d,beach,33,190
U31340ff4,culture,30,140
Ub037a19c,culture,24,141
U0391faa2,culture,16,132
Uba27d3dc,gastronomy,29,57
Uec7fc203,culture,15,96
U7bcd4930,adventure,36,193
U3762fa11,wildlife,25,75
U571ba6e7,gastronomy,24,34
U27887c59,culture,21,30
U1a1c2d92,adventure,1,188
U1d4171ec,gastronomy,32,2
Uaf9fb74e,beach,40,95
U90cd7c9b,wildlife,26,136
U25361ee8,gastronomy,19,23
Uce7efba8,beach,22,172
U9415bf18,wildlife,45,139
U5af9c0e5,adventure,42,44
Ub101df01,gastronomy,36,101
Ud58d14fa,beach,26,63
U4971234c,adventure,2,8
U5e8bf3f1,beach,22,170
Uc0104d36,culture,24,22
U29273901,wildlife,49,114
U4cf9a4b6,gastronomy,5,149
Uf62bab03,adventure,34,64
U5af9c0e5,gastronomy,14,17
Uee4f16b7,beach,30,50
U90cd9564,gastronomy,22,135
U2268fe1e,culture,43,16
U77b2537e,adventure,28,176
U91c9be70,culture,13,68
Ua0488db6,culture,26,70
U9daafade,adventure,5,81
U83cf8f04,adventure,50,85
Ufd610ef8,beach,10,32
U96b2d15b,gastronomy,50,115
Ud346e487,wildlife,7,0
U12a5768f,gastronomy,34,176
Uc327c189,beach,38,184
Ue52a0ae9,culture,40,142
Uc543212f,gastronomy,3,198
Ubd3bba31,wildlife,39,168
U79283d51,beach,29,196
U39fe0e08,gastronomy,36,170
U1626077d,culture,9,102
Ufddcc80a,culture,32,193
U1914ceb0,wildlife,16,2
U7f08c203,culture,34,4
U0e269927,wildlife,35,151
U905fa850,culture,22,167
U4afdd4f4,wildlife,3,139
Ue3a0986a,gastronomy,2,49
Uc804c343,gastronomy,46,6
Ucaf97a16,culture,36,189
Uac744e25,culture,22,96
U2eb78f95,beach,22,164
U8a0096f7,adventure,38,151
U217594f8,beach,7,199
U4501e7ed,culture,7,105
U0b4d2634,adventure,37,77
U4c2bac39,culture,9,162
Uc0a2a8b0,beach,19,110
Ub794918e,adventure,28,198
U3dd66186,beach,33,29
U83cf8f04,gastronomy,37,134
Ua4001f93,beach,26,198
U91c9be70,culture,30,68
U80b3a644,wildlife,36,200
Uaa225656,gastronomy,38,176
Udef1ca49,gastronomy,39,19
U96b2d15b,beach,25,1
Ua984e6aa,wildlife,10,0
U424bf27f,beach,6,185
U602cb7fd,gastronomy,48,110
U18dd75bf,adventure,44,90
U9bfccf8b,culture,49,107
U7a344254,gastronomy,32,131
Udf1e00d4,culture,14,5
U0fe9d8fd,wildlife,40,88
Uba0f8112,culture,20,60
U1914ceb0,wildlife,37,172
Uc77a9ef2,adventure,19,166
Uc850814e,adventure,18,90
Ud346e487,wildlife,25,36
U2b9dda00,wildlife,21,48
U44cf955e,beach,50,32
U96b2d15b,beach,2,120
Ud7e31369,gastronomy,47,141
U0451cd56,adventure,25,65
Ucf68b506,beach,27,25
Ua72dd266,beach,43,145
Uaf9fb74e,gastronomy,32,64
U8b8d8b0e,wildlife,26,30
U476de71b,culture,45,82
U7b524a54,wildlife,13,147
U424bf27f,gastronomy,3,132
Ubec15737,gastronomy,18,162
U50fe7636,gastronomy,10,172
U48a70c29,adventure,33,135
Ue602b5c4,wildlife,35,130
Ud9185764,wildlife,12,3
Ueaabb636,wildlife,25,95
